Query,docid,Title,Link,Score,Rel Score
What is the billing code for cough?,R05.3,R05.3 Chronic cough,/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05.3,13.5294,3
What is the billing code for cough?,R05,R05 Cough,/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05,13.4682,1
What is the billing code for cough?,R05.2,R05.2 Subacute cough,/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05.2,13.3689,3
What is the billing code for cough?,R05.1,R05.1 Acute cough,/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05.1,13.3658,3
What is the billing code for cough?,R05.9,"R05.9 Cough, unspecified",/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05.9,13.3218,0
What is the billing code for cough?,A37.0,A37.0 Whooping cough due to Bordetella pertussis,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.0,13.3106,3
What is the billing code for cough?,A37.01,A37.01 Whooping cough due to Bordetella pertussis with pneumonia,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.01,13.2617,3
What is the billing code for cough?,A37.9,"A37.9 Whooping cough, unspecified species",/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.9,13.2297,1
What is the billing code for cough?,R05.8,R05.8 Other specified cough,/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05.8,13.2128,2
What is the billing code for cough?,A37,A37 Whooping cough,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37,13.0795,3
What is the billing code for cough?,A37.81,A37.81 Whooping cough due to other Bordetella species with pneumonia,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.81,12.9989,3
What is the billing code for cough?,A37.11,A37.11 Whooping cough due to Bordetella parapertussis with pneumonia,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.11,12.9863,3
What is the billing code for cough?,A37.00,A37.00 Whooping cough due to Bordetella pertussis without pneumonia,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.00,12.9304,3
What is the billing code for cough?,R05.4,R05.4 Cough syncope,/ICD10CM/Codes/R00-R99/R00-R09/R05-/R05.4,12.9061,3
What is the billing code for cough?,A37.10,A37.10 Whooping cough due to Bordetella parapertussis without pneumonia,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.10,12.6223,3
What is the billing code for cough?,A37.80,A37.80 Whooping cough due to other Bordetella species without pneumonia,/ICD10CM/Codes/A00-B99/A30-A49/A37-/A37.80,12.6148,3
